População  residente -  total
Sigla,Código,Município,2010,
PI,2200608,Angical do Piauí,6672,
PI,2200707,Anísio de Abreu,9098,
PI,2200806,Antônio Almeida,3039,
PI,2200905,Aroazes,5779,
PI,2200954,Aroeiras de Itaim,2440,
PI,2201002,Arraial,4688,
PI,2201051,Assunção do Piauí,7503,
PI,2201101,Avelino Lopes,11067,
PI,2201150,Baixa Grande do Ribeiro,10516,
PI,2201176,Barra D'Alcântara,3852,
PI,2201200,Barras,44850,
PI,2201309,Barreiras do Piauí,3234,
PI,2201408,Barro Duro,6607,
PI,2201507,Batalha,25774,
PI,2201556,Bela Vista do Piauí,3778,
PI,2201572,Belém do Piauí,3284,
PI,2201606,Beneditinos,9911,
PI,2201705,Bertolínia,5319,
PI,2201739,Betânia do Piauí,6015,
PI,2201770,Boa Hora,6296,
PI,2201804,Bocaina,4369,
PI,2201903,Bom Jesus,22629,
PI,2201919,Bom Princípio do Piauí,5304,
PI,2201929,Bonfim do Piauí,5393,
PI,2201945,Boqueirão do Piauí,6193,
PI,2201960,Brasileira,7966,
PI,2201988,Brejo do Piauí,3850,
PI,2202000,Buriti dos Lopes,19074,
PI,2202026,Buriti dos Montes,7974,
PI,2202059,Cabeceiras do Piauí,9928,
PI,2202075,Cajazeiras do Piauí,3343,
PI,2202083,Cajueiro da Praia,7163,
PI,2202091,Caldeirão Grande do Piauí,5671,
PI,2202109,Campinas do Piauí,5408,
PI,2202117,Campo Alegre do Fidalgo,4693,
PI,2202133,Campo Grande do Piauí,5592,
PI,2202174,Campo Largo do Piauí,6803,
PI,2202208,Campo Maior,45177,
PI,2202251,Canavieira,3921,
PI,2202307,Canto do Buriti,20020,
PI,2202406,Capitão de Campos,10953,
PI,2202455,Capitão Gervásio Oliveira,3878,
PI,2202505,Caracol,10212,
PI,2202539,Caraúbas do Piauí,5525,
PI,2202554,Caridade do Piauí,4826,
PI,2202604,Castelo do Piauí,18336,
PI,2202653,Caxingó,5039,
PI,2202703,Cocal,26036,
PI,2202711,Cocal de Telha,4525,
PI,2202729,Cocal dos Alves,5572,
PI,2202737,Coivaras,3811,
PI,2202752,Colônia do Gurguéia,6036,
PI,2202778,Colônia do Piauí,7433,
PI,2202802,Conceição do Canindé,4475,
PI,2202851,Coronel José Dias,4541,
PI,2202901,Corrente,25407,
PI,2203008,Cristalândia do Piauí,7831,
PI,2203107,Cristino Castro,9981,
PI,2203206,Curimatá,10761,
PI,2203230,Currais,4704,
PI,2203255,Curralinhos,4183,
PI,2203271,Curral Novo do Piauí,4869,
PI,2203305,Demerval Lobão,13278,
PI,2203354,Dirceu Arcoverde,6675,
PI,2203404,Dom Expedito Lopes,6569,
PI,2203420,Domingos Mourão,4264,
PI,2203453,Dom Inocêncio,9245,
PI,2203503,Elesbão Veloso,14512,
PI,2203602,Eliseu Martins,4665,
PI,2203701,Esperantina,37767,
PI,2203750,Fartura do Piauí,5074,
PI,2203800,Flores do Piauí,4366,
PI,2203859,Floresta do Piauí,2482,
PI,2203909,Floriano,57690,
PI,2204006,Francinópolis,5235,
PI,2204105,Francisco Ayres,4477,
PI,2204154,Francisco Macedo,2879,
PI,2204204,Francisco Santos,8592,
PI,2204303,Fronteiras,11117,
PI,2204352,Geminiano,5475,
PI,2204402,Gilbués,10402,
PI,2204501,Guadalupe,10268,
PI,2204550,Guaribas,4401,
PI,2204600,Hugo Napoleão,3771,
PI,2204659,Ilha Grande,8914,
PI,2204709,Inhuma,14845,
PI,2204808,Ipiranga do Piauí,9327,
PI,2204907,Isaías Coelho,8221,
PI,2205003,Itainópolis,11109,
PI,2205102,Itaueira,10678,
PI,2205151,Jacobina do Piauí,5722,
PI,2205201,Jaicós,18035,
PI,2205250,Jardim do Mulato,4309,
PI,2205276,Jatobá do Piauí,4656,
PI,2205300,Jerumenha,4390,
PI,2205359,João Costa,2960,
PI,2205409,Joaquim Pires,13817,
PI,2205458,Joca Marques,5100,
PI,2205508,José de Freitas,37085,
PI,2205516,Juazeiro do Piauí,4757,
PI,2205524,Júlio Borges,5373,
PI,2205532,Jurema,4517,
PI,2205540,Lagoinha do Piauí,2656,
PI,2205557,Lagoa Alegre,8008,
PI,2205565,Lagoa do Barro do Piauí,4523,
PI,2205573,Lagoa de São Francisco,6422,
PI,2205581,Lagoa do Piauí,3863,
PI,2205599,Lagoa do Sítio,4850,
PI,2205607,Landri Sales,5281,
PI,2205706,Luís Correia,28406,
PI,2205805,Luzilândia,24721,
PI,2205854,Madeiro,7816,
PI,2205904,Manoel Emídio,5213,
PI,2205953,Marcolândia,7812,
PI,2206001,Marcos Parente,4456,
PI,2206050,Massapê do Piauí,6220,
PI,2206100,Matias Olímpio,10473,
PI,2206209,Miguel Alves,32289,
PI,2206308,Miguel Leão,1253,
PI,2206357,Milton Brandão,6769,
PI,2206407,Monsenhor Gil,10333,
PI,2206506,Monsenhor Hipólito,7391,
PI,2206605,Monte Alegre do Piauí,10345,
PI,2206654,Morro Cabeça no Tempo,4068,
PI,2206670,Morro do Chapéu do Piauí,6499,
PI,2206696,Murici dos Portelas,8464,
PI,2206704,Nazaré do Piauí,7321,
PI,2206720,Nazária,8068,
PI,2206753,Nossa Senhora de Nazaré,4556,
PI,2206803,Nossa Senhora dos Remédios,8206,
PI,2206902,Novo Oriente do Piauí,6498,
PI,2206951,Novo Santo Antônio,3260,
PI,2207009,Oeiras,35640,
PI,2207108,Olho D'Água do Piauí,2626,
PI,2207207,Padre Marcos,6657,
PI,2207306,Paes Landim,4059,
PI,2207355,Pajeú do Piauí,3363,
PI,2207405,Palmeira do Piauí,4993,
PI,2207504,Palmeirais,13745,
PI,2207553,Paquetá,4147,
PI,2207603,Parnaguá,10276,
PI,2207702,Parnaíba,145705,
PI,2207751,Passagem Franca do Piauí,4546,
PI,2207777,Patos do Piauí,6105,
PI,2207793,Pau D'Arco do Piauí,3757,
PI,2207801,Paulistana,19785,
PI,2207850,Pavussu,3663,
PI,2207900,Pedro II,37496,
PI,2207934,Pedro Laurentino,2407,
PI,2207959,Nova Santa Rita,4187,
PI,2208007,Picos,73414,
PI,2208106,Pimenteiras,11733,
PI,2208205,Pio IX,17671,
PI,2208304,Piracuruca,27553,
PI,2208403,Piripiri,61834,
PI,2208502,Porto,11897,
PI,2208551,Porto Alegre do Piauí,2559,
PI,2208601,Prata do Piauí,3085,
PI,2208650,Queimada Nova,8553,
PI,2208700,Redenção do Gurguéia,8400,
PI,2208809,Regeneração,17556,
PI,2208858,Riacho Frio,4241,
PI,2208874,Ribeira do Piauí,4263,
PI,2208908,Ribeiro Gonçalves,6845,
PI,2209005,Rio Grande do Piauí,6273,
PI,2209104,Santa Cruz do Piauí,6027,
PI,2209153,Santa Cruz dos Milagres,3794,
PI,2209203,Santa Filomena,6096,
PI,2209302,Santa Luz,5513,
PI,2209351,Santana do Piauí,4917,
PI,2209377,Santa Rosa do Piauí,5149,
PI,2209401,Santo Antônio de Lisboa,6007,
PI,2209450,Santo Antônio dos Milagres,2059,
PI,2209500,Santo Inácio do Piauí,3648,
PI,2209559,São Braz do Piauí,4313,
PI,2209609,São Félix do Piauí,3069,
PI,2209658,São Francisco de Assis do Piauí,5567,
PI,2209708,São Francisco do Piauí,6298,
PI,2209757,São Gonçalo do Gurguéia,2825,
PI,2209807,São Gonçalo do Piauí,4754,
PI,2209856,São João da Canabrava,4445,
PI,2209872,São João da Fronteira,5608,
PI,2209906,São João da Serra,6157,
PI,2209955,São João da Varjota,4651,
PI,2209971,São João do Arraial,7336,
PI,2210003,São João do Piauí,19548,
PI,2210052,São José do Divino,5148,
PI,2210102,São José do Peixe,3700,
PI,2210201,São José do Piauí,6591,
PI,2210300,São Julião,5675,
PI,2210359,São Lourenço do Piauí,4427,
PI,2210375,São Luis do Piauí,2561,
PI,2210383,São Miguel da Baixa Grande,2110,
PI,2210391,São Miguel do Fidalgo,2976,
PI,2210409,São Miguel do Tapuio,18134,
PI,2210508,São Pedro do Piauí,13639,
PI,2210607,São Raimundo Nonato,32327,
PI,2210623,Sebastião Barros,3560,
PI,2210631,Sebastião Leal,4116,
PI,2210656,Sigefredo Pacheco,9619,
PI,2210706,Simões,14180,
PI,2210805,Simplício Mendes,12077,
PI,2210904,Socorro do Piauí,4522,
PI,2210938,Sussuapara,6229,
PI,2210953,Tamboril do Piauí,2753,
PI,2210979,Tanque do Piauí,2620,
PI,2211001,Teresina,814230,
PI,2211100,União,42654,
PI,2211209,Uruçuí,20149,
PI,2211308,Valença do Piauí,20326,
PI,2211357,Várzea Branca,4913,
PI,2211407,Várzea Grande,4336,
PI,2211506,Vera Mendes,2986,
PI,2211605,Vila Nova do Piauí,3076,
PI,2211704,Wall Ferraz,4280,
PR,4100103,Abatiá,7764,
PR,4100202,Adrianópolis,6376,
PR,4100301,Agudos do Sul,8270,
PR,4100400,Almirante Tamandaré,103204,
PR,4100459,Altamira do Paraná,4306,
PR,4100509,Altônia,20516,
PR,4100608,Alto Paraná,13663,
PR,4100707,Alto Piquiri,10179,
PR,4100806,Alvorada do Sul,10283,
PR,4100905,Amaporã,5443,
PR,4101002,Ampére,17308,
PR,4101051,Anahy,2874,
PR,4101101,Andirá,20610,
PR,4101150,Ângulo,2859,
PR,4101200,Antonina,18891,
PR,4101309,Antônio Olinto,7351,
PR,4101408,Apucarana,120919,
PR,4101507,Arapongas,104150,
PR,4101606,Arapoti,25855,
PR,4101655,Arapuã,3561,
PR,4101705,Araruna,13419,
PR,4101804,Araucária,119123,
PR,4101853,Ariranha do Ivaí,2453,
PR,4101903,Assaí,16354,
PR,4102000,Assis Chateaubriand,33025,
PR,4102109,Astorga,24698,
PR,4102208,Atalaia,3913,
PR,4102307,Balsa Nova,11300,
PR,4102406,Bandeirantes,32184,
PR,4102505,Barbosa Ferraz,12656,
PR,4102604,Barracão,9735,
PR,4102703,Barra do Jacaré,2727,
PR,4102752,Bela Vista da Caroba,3945,
PR,4102802,Bela Vista do Paraíso,15079,
PR,4102901,Bituruna,15880,
PR,4103008,Boa Esperança,4568,
PR,4103024,Boa Esperança do Iguaçu,2764,
PR,4103040,Boa Ventura de São Roque,6554,
PR,4103057,Boa Vista da Aparecida,7911,
PR,4103107,Bocaiúva do Sul,10987,
PR,4103156,Bom Jesus do Sul,3796,
PR,4103206,Bom Sucesso,6561,
PR,4103222,Bom Sucesso do Sul,3293,
PR,4103305,Borrazópolis,7878,
PR,4103354,Braganey,5735,
PR,4103370,Brasilândia do Sul,3209,
PR,4103404,Cafeara,2695,
PR,4103453,Cafelândia,14662,
PR,4103479,Cafezal do Sul,4290,
PR,4103503,Califórnia,8069,
PR,4103602,Cambará,23886,
PR,4103701,Cambé,96733,
PR,4103800,Cambira,7236,
PR,4103909,Campina da Lagoa,15394,
PR,4103958,Campina do Simão,4076,
PR,4104006,Campina Grande do Sul,38769,
PR,4104055,Campo Bonito,4407,
PR,4104105,Campo do Tenente,7125,
PR,4104204,Campo Largo,112377,
PR,4104253,Campo Magro,24843,
PR,4104303,Campo Mourão,87194,
PR,4104402,Cândido de Abreu,16655,
PR,4104428,Candói,14983,
PR,4104451,Cantagalo,12952,
PR,4104501,Capanema,18526,
PR,4104600,Capitão Leônidas Marques,14970,
PR,4104659,Carambeí,19163,
PR,4104709,Carlópolis,13706,
PR,4104808,Cascavel,286205,
PR,4104907,Castro,67084,
PR,4105003,Catanduvas,10202,
PR,4105102,Centenário do Sul,11190,
PR,4105201,Cerro Azul,16938,
PR,4105300,Céu Azul,11032,
PR,4105409,Chopinzinho,19679,
PR,4105508,Cianorte,69958,
PR,4105607,Cidade Gaúcha,11062,
PR,4105706,Clevelândia,17240,
PR,4105805,Colombo,212967,
PR,4105904,Colorado,22345,
PR,4106001,Congonhinhas,8279,
PR,4106100,Conselheiro Mairinck,3636,
PR,4106209,Contenda,15891,
PR,4106308,Corbélia,16312,
PR,4106407,Cornélio Procópio,46928,
PR,4106456,Coronel Domingos Soares,7238,
PR,4106506,Coronel Vivida,21749,
PR,4106555,Corumbataí do Sul,4002,
PR,4106571,Cruzeiro do Iguaçu,4278,
PR,4106605,Cruzeiro do Oeste,20416,
PR,4106704,Cruzeiro do Sul,4563,
PR,4106803,Cruz Machado,18040,
PR,4106852,Cruzmaltina,3162,
PR,4106902,Curitiba,1751907,
PR,4107009,Curiúva,13923,
PR,4107108,Diamante do Norte,5516,
PR,4107124,Diamante do Sul,3510,
PR,4107157,Diamante D'Oeste,5027,
PR,4107207,Dois Vizinhos,36179,
PR,4107256,Douradina,7445,
PR,4107306,Doutor Camargo,5828,
PR,4107405,Enéas Marques,6103,
PR,4107504,Engenheiro Beltrão,13906,
PR,4107520,Esperança Nova,1970,
PR,4107538,Entre Rios do Oeste,3926,
PR,4107546,Espigão Alto do Iguaçu,4677,
PR,4107553,Farol,3472,
PR,4107603,Faxinal,16314,
PR,4107652,Fazenda Rio Grande,81675,
PR,4107702,Fênix,4802,
PR,4107736,Fernandes Pinheiro,5932,
PR,4107751,Figueira,8293,
PR,4107801,Floraí,5050,
PR,4107850,Flor da Serra do Sul,4726,
PR,4107900,Floresta,5931,
PR,4108007,Florestópolis,11222,
PR,4108106,Flórida,2543,
PR,4108205,Formosa do Oeste,7541,
PR,4108304,Foz do Iguaçu,256088,
PR,4108320,Francisco Alves,6418,
PR,4108403,Francisco Beltrão,78943,
PR,4108452,Foz do Jordão,5420,
PR,4108502,General Carneiro,13669,
PR,4108551,Godoy Moreira,3337,
PR,4108601,Goioerê,29018,
PR,4108650,Goioxim,7503,
PR,4108700,Grandes Rios,6625,
PR,4108809,Guaíra,30704,
PR,4108908,Guairaçá,6197,
PR,4108957,Guamiranga,7900,
PR,4109005,Guapirama,3891,
PR,4109104,Guaporema,2219,
PR,4109203,Guaraci,5227,
PR,4109302,Guaraniaçu,14582,
PR,4109401,Guarapuava,167328,
PR,4109500,Guaraqueçaba,7871,
PR,4109609,Guaratuba,32095,
PR,4109658,Honório Serpa,5955,
PR,4109708,Ibaiti,28751,
PR,4109757,Ibema,6066,
PR,4109807,Ibiporã,48198,
PR,4109906,Icaraíma,8839,
PR,4110003,Iguaraçu,3982,
PR,4110052,Iguatu,2234,
PR,4110078,Imbaú,11274,
PR,4110102,Imbituva,28455,
PR,4110201,Inácio Martins,10943,
PR,4110300,Inajá,2988,
PR,4110409,Indianópolis,4299,
PR,4110508,Ipiranga,14150,
PR,4110607,Iporã,14981,
PR,4110656,Iracema do Oeste,2578,
PR,4110706,Irati,56207,
PR,4110805,Iretama,10622,
PR,4110904,Itaguajé,4568,
PR,4110953,Itaipulândia,9026,
PR,4111001,Itambaracá,6759,
PR,4111100,Itambé,5979,
PR,4111209,Itapejara d'Oeste,10531,
PR,4111258,Itaperuçu,23887,
PR,4111308,Itaúna do Sul,3583,
PR,4111407,Ivaí,12815,
PR,4111506,Ivaiporã,31816,
PR,4111555,Ivaté,7514,
PR,4111605,Ivatuba,3010,
PR,4111704,Jaboti,4902,
PR,4111803,Jacarezinho,39121,
PR,4111902,Jaguapitã,12225,
PR,4112009,Jaguariaíva,32606,
PR,4112108,Jandaia do Sul,20269,
PR,4112207,Janiópolis,6532,
PR,4112306,Japira,4903,
PR,4112405,Japurá,8549,
PR,4112504,Jardim Alegre,12324,
PR,4112603,Jardim Olinda,1409,
PR,4112702,Jataizinho,11875,
PR,4112751,Jesuítas,9001,
PR,4112801,Joaquim Távora,10736,
PR,4112900,Jundiaí do Sul,3433,
PR,4112959,Juranda,7641,
PR,4113007,Jussara,6610,
PR,4113106,Kaloré,4506,
PR,4113205,Lapa,44932,
PR,4113254,Laranjal,6360,
PR,4113304,Laranjeiras do Sul,30777,
PR,4113403,Leópolis,4145,
PR,4113429,Lidianópolis,3973,
PR,4113452,Lindoeste,5361,
PR,4113502,Loanda,21201,
PR,4113601,Lobato,4401,
PR,4113700,Londrina,506701,
PR,4113734,Luiziana,7315,
PR,4113759,Lunardelli,5160,
PR,4113809,Lupionópolis,4592,
PR,4113908,Mallet,12973,
PR,4114005,Mamborê,13961,
PR,4114104,Mandaguaçu,19781,
PR,4114203,Mandaguari,32658,
PR,4114302,Mandirituba,22220,
PR,4114351,Manfrinópolis,3127,
PR,4114401,Mangueirinha,17048,
PR,4114500,Manoel Ribas,13169,
PR,4114609,Marechal Cândido Rondon,46819,
PR,4114708,Maria Helena,5956,
PR,4114807,Marialva,31959,
PR,4114906,Marilândia do Sul,8863,
PR,4115002,Marilena,6858,
PR,4115101,Mariluz,10224,
PR,4115200,Maringá,357077,
PR,4115309,Mariópolis,6268,
PR,4115358,Maripá,5684,
PR,4115408,Marmeleiro,13900,
PR,4115457,Marquinho,4981,
PR,4115507,Marumbi,4603,
PR,4115606,Matelândia,16078,
PR,4115705,Matinhos,29428,
PR,4115739,Mato Rico,3818,
PR,4115754,Mauá da Serra,8555,
PR,4115804,Medianeira,41817,
PR,4115853,Mercedes,5046,
PR,4115903,Mirador,2327,
PR,4116000,Miraselva,1862,
PR,4116059,Missal,10474,
PR,4116109,Moreira Sales,12606,
PR,4116208,Morretes,15718,
PR,4116307,Munhoz de Melo,3672,
PR,4116406,Nossa Senhora das Graças,3836,
PR,4116505,Nova Aliança do Ivaí,1431,
PR,4116604,Nova América da Colina,3478,
PR,4116703,Nova Aurora,11866,
PR,4116802,Nova Cantu,7425,
PR,4116901,Nova Esperança,26615,
PR,4116950,Nova Esperança do Sudoeste,5098,
PR,4117008,Nova Fátima,8147,
PR,4117057,Nova Laranjeiras,11241,
PR,4117107,Nova Londrina,13067,
PR,4117206,Nova Olímpia,5503,
PR,4117214,Nova Santa Bárbara,3908,
PR,4117222,Nova Santa Rosa,7626,
PR,4117255,Nova Prata do Iguaçu,10377,
PR,4117271,Nova Tebas,7398,
PR,4117297,Novo Itacolomi,2827,
PR,4117305,Ortigueira,23380,
PR,4117404,Ourizona,3380,
PR,4117453,Ouro Verde do Oeste,5692,
PR,4117503,Paiçandu,35936,
PR,4117602,Palmas,42888,
PR,4117701,Palmeira,32123,
PR,4117800,Palmital,14865,
PR,4117909,Palotina,28683,
PR,4118006,Paraíso do Norte,11772,
PR,4118105,Paranacity,10250,
PR,4118204,Paranaguá,140469,
PR,4118303,Paranapoema,2791,
PR,4118402,Paranavaí,81590,
PR,4118451,Pato Bragado,4822,
PR,4118501,Pato Branco,72370,
PR,4118600,Paula Freitas,5434,
PR,4118709,Paulo Frontin,6913,
PR,4118808,Peabiru,13624,
PR,4118857,Perobal,5653,
PR,4118907,Pérola,10208,
PR,4119004,Pérola d'Oeste,6761,
PR,4119103,Piên,11236,
PR,4119152,Pinhais,117008,
PR,4119202,Pinhalão,6215,
PR,4119251,Pinhal de São Bento,2625,
PR,4119301,Pinhão,30208,
PR,4119400,Piraí do Sul,23424,
PR,4119509,Piraquara,93207,
PR,4119608,Pitanga,32638,
PR,4119657,Pitangueiras,2814,
PR,4119707,Planaltina do Paraná,4095,
PR,4119806,Planalto,13654,
PR,4119905,Ponta Grossa,311611,
PR,4119954,Pontal do Paraná,20920,
PR,4120002,Porecatu,14189,
PR,4120101,Porto Amazonas,4514,
PR,4120150,Porto Barreiro,3663,
PR,4120200,Porto Rico,2530,
PR,4120309,Porto Vitória,4020,
PR,4120333,Prado Ferreira,3434,
PR,4120358,Pranchita,5628,
PR,4120408,Presidente Castelo Branco,4784,
PR,4120507,Primeiro de Maio,10832,
PR,4120606,Prudentópolis,48792,
PR,4120655,Quarto Centenário,4856,
PR,4120705,Quatiguá,7045,
PR,4120804,Quatro Barras,19851,
PR,4120853,Quatro Pontes,3803,
PR,4120903,Quedas do Iguaçu,30605,
PR,4121000,Querência do Norte,11729,
PR,4121109,Quinta do Sol,5088,
PR,4121208,Quitandinha,17089,
PR,4121257,Ramilândia,4134,
PR,4121307,Rancho Alegre,3955,
PR,4121356,Rancho Alegre D'Oeste,2847,
PR,4121406,Realeza,16338,
PR,4121505,Rebouças,14176,
PR,4121604,Renascença,6812,
PR,4121703,Reserva,25172,
PR,4121752,Reserva do Iguaçu,7307,
PR,4121802,Ribeirão Claro,10678,
PR,4121901,Ribeirão do Pinhal,13524,
PR,4122008,Rio Azul,14093,
PR,4122107,Rio Bom,3334,
PR,4122156,Rio Bonito do Iguaçu,13661,
PR,4122172,Rio Branco do Ivaí,3898,
PR,4122206,Rio Branco do Sul,30650,
PR,4122305,Rio Negro,31274,
PR,4122404,Rolândia,57862,
PR,4122503,Roncador,11537,
PR,4122602,Rondon,8996,
PR,4122651,Rosário do Ivaí,5588,
PR,4122701,Sabáudia,6096,
PR,4122800,Salgado Filho,4403,
PR,4122909,Salto do Itararé,5178,
PR,4123006,Salto do Lontra,13689,
PR,4123105,Santa Amélia,3803,
PR,4123204,Santa Cecília do Pavão,3646,
PR,4123303,Santa Cruz de Monte Castelo,8092,
PR,4123402,Santa Fé,10432,
PR,4123501,Santa Helena,23413,
PR,4123600,Santa Inês,1818,
PR,4123709,Santa Isabel do Ivaí,8760,
PR,4123808,Santa Izabel do Oeste,13132,
PR,4123824,Santa Lúcia,3925,
PR,4123857,Santa Maria do Oeste,11500,
PR,4123907,Santa Mariana,12435,
PR,4123956,Santa Mônica,3571,
PR,4124004,Santana do Itararé,5249,
PR,4124020,Santa Tereza do Oeste,10332,
PR,4124053,Santa Terezinha de Itaipu,20841,
PR,4124103,Santo Antônio da Platina,42707,
PR,4124202,Santo Antônio do Caiuá,2727,
PR,4124301,Santo Antônio do Paraíso,2408,
PR,4124400,Santo Antônio do Sudoeste,18893,
PR,4124509,Santo Inácio,5269,
PR,4124608,São Carlos do Ivaí,6354,
PR,4124707,São Jerônimo da Serra,11337,
PR,4124806,São João,10599,
PR,4124905,São João do Caiuá,5911,
PR,4125001,São João do Ivaí,11525,
PR,4125100,São João do Triunfo,13704,
PR,4125209,São Jorge d'Oeste,9085,
PR,4125308,São Jorge do Ivaí,5517,
PR,4125357,São Jorge do Patrocínio,6041,
PR,4125407,São José da Boa Vista,6511,
PR,4125456,São José das Palmeiras,3830,
PR,4125506,São José dos Pinhais,264210,
PR,4125555,São Manoel do Paraná,2098,
PR,4125605,São Mateus do Sul,41257,
PR,4125704,São Miguel do Iguaçu,25769,
PR,4125753,São Pedro do Iguaçu,6491,
PR,4125803,São Pedro do Ivaí,10167,
PR,4125902,São Pedro do Paraná,2491,
PR,4126009,São Sebastião da Amoreira,8626,
PR,4126108,São Tomé,5349,
PR,4126207,Sapopema,6736,
PR,4126256,Sarandi,82847,
PR,4126272,Saudade do Iguaçu,5028,
PR,4126306,Sengés,18414,
PR,4126355,Serranópolis do Iguaçu,4568,
PR,4126405,Sertaneja,5817,
PR,4126504,Sertanópolis,15638,
PR,4126603,Siqueira Campos,18454,
PR,4126652,Sulina,3394,
PR,4126678,Tamarana,12262,
PR,4126702,Tamboara,4664,
PR,4126801,Tapejara,14598,
PR,4126900,Tapira,5836,
PR,4127007,Teixeira Soares,10283,
PR,4127106,Telêmaco Borba,69872,
PR,4127205,Terra Boa,15776,
PR,4127304,Terra Rica,15221,
PR,4127403,Terra Roxa,16759,
PR,4127502,Tibagi,19344,
PR,4127601,Tijucas do Sul,14537,
PR,4127700,Toledo,119313,
PR,4127809,Tomazina,8791,
PR,4127858,Três Barras do Paraná,11824,
PR,4127882,Tunas do Paraná,6256,
PR,4127908,Tuneiras do Oeste,8695,
PR,4127957,Tupãssi,7997,
PR,4127965,Turvo,13811,
PR,4128005,Ubiratã,21558,
PR,4128104,Umuarama,100676,
PR,4128203,União da Vitória,52735,
PR,4128302,Uniflor,2466,
PR,4128401,Uraí,11472,
PR,4128500,Wenceslau Braz,19298,
PR,4128534,Ventania,9957,
PR,4128559,Vera Cruz do Oeste,8973,
PR,4128609,Verê,7878,
PR,4128625,Vila Alta,3206,
PR,4128633,Doutor Ulysses,5727,
PR,4128658,Virmond,3950,
PR,4128708,Vitorino,6513,
PR,4128807,Xambrê,6012,
PR,4199919,Assunguy de Cima,,
PR,4199929,Conchas,,
PR,4199939,Palmira,,
PR,4199949,Porto de Cima,,
RJ,3300100,Angra dos Reis,169511,
RJ,3300159,Aperibé,10213,
RJ,3300209,Araruama,112008,
RJ,3300225,Areal,11423,
RJ,3300233,Armação dos Búzios,27560,
RJ,3300258,Arraial do Cabo,27715,
RJ,3300308,Barra do Piraí,94778,
RJ,3300407,Barra Mansa,177813,
RJ,3300456,Belford Roxo,469332,
RJ,3300506,Bom Jardim,25333,
RJ,3300605,Bom Jesus do Itabapoana,35411,
RJ,3300704,Cabo Frio,186227,
RJ,3300803,Cachoeiras de Macacu,54273,
RJ,3300902,Cambuci,14827,
RJ,3300936,Carapebus,13359,
RJ,3300951,Comendador Levy Gasparian,8180,
RJ,3301009,Campos dos Goytacazes,463731,
RJ,3301108,Cantagalo,19830,
RJ,3301157,Cardoso Moreira,12600,
RJ,3301207,Carmo,17434,
RJ,3301306,Casimiro de Abreu,35347,
RJ,3301405,Conceição de Macabu,21211,
RJ,3301504,Cordeiro,20430,
RJ,3301603,Duas Barras,10930,
RJ,3301702,Duque de Caxias,855048,
RJ,3301801,Engenheiro Paulo de Frontin,13237,
RJ,3301850,Guapimirim,51483,
RJ,3301876,Iguaba Grande,22851,
RJ,3301900,Itaboraí,218008,
RJ,3302007,Itaguaí,109091,
RJ,3302056,Italva,14063,
RJ,3302106,Itaocara,22899,
RJ,3302205,Itaperuna,95841,
RJ,3302254,Itatiaia,28783,
RJ,3302270,Japeri,95492,
RJ,3302304,Laje do Muriaé,7487,
RJ,3302403,Macaé,206728,
RJ,3302452,Macuco,5269,
RJ,3302502,Magé,227322,
RJ,3302601,Mangaratiba,36456,
RJ,3302700,Maricá,127461,
RJ,3302809,Mendes,17935,
RJ,3302858,Mesquita,168376,
RJ,3302908,Miguel Pereira,24642,
RJ,3303005,Miracema,26843,
RJ,3303104,Natividade,15082,
RJ,3303203,Nilópolis,157425,
RJ,3303302,Niterói,487562,
RJ,3303401,Nova Friburgo,182082,
RJ,3303500,Nova Iguaçu,796257,
RJ,3303609,Paracambi,47124,
RJ,3303708,Paraíba do Sul,41084,
RJ,3303807,Parati,37533,
RJ,3303856,Paty do Alferes,26359,
RJ,3303906,Petrópolis,295917,
RJ,3303955,Pinheiral,22719,
RJ,3304003,Piraí,26314,
RJ,3304102,Porciúncula,17760,
RJ,3304110,Porto Real,16592,
RJ,3304128,Quatis,12793,
RJ,3304144,Queimados,137962,
RJ,3304151,Quissamã,20242,
RJ,3304201,Resende,119769,
RJ,3304300,Rio Bonito,55551,
RJ,3304409,Rio Claro,17425,
RJ,3304508,Rio das Flores,8561,
RJ,3304524,Rio das Ostras,105676,
RJ,3304557,Rio de Janeiro,6320446,
RJ,3304607,Santa Maria Madalena,10321,
RJ,3304706,Santo Antônio de Pádua,40589,
RJ,3304755,São Francisco de Itabapoana,41354,
RJ,3304805,São Fidélis,37543,
RJ,3304904,São Gonçalo,999728,
RJ,3305000,São João da Barra,32747,
RJ,3305109,São João de Meriti,458673,
RJ,3305133,São José de Ubá,7003,
RJ,3305158,São José do Vale do Rio Preto,20251,
RJ,3305208,São Pedro da Aldeia,87875,
RJ,3305307,São Sebastião do Alto,8895,
RJ,3305406,Sapucaia,17525,
RJ,3305505,Saquarema,74234,
RJ,3305554,Seropédica,78186,
RJ,3305604,Silva Jardim,21349,
RJ,3305703,Sumidouro,14900,
RJ,3305752,Tanguá,30732,
RJ,3305802,Teresópolis,163746,
RJ,3305901,Trajano de Morais,10289,
RJ,3306008,Três Rios,77432,
RJ,3306107,Valença,71843,
RJ,3306156,Varre-Sai,9475,
RJ,3306206,Vassouras,34410,
RJ,3306305,Volta Redonda,257803,
RJ,3399919,Sâo João Marcos,,
RJ,3399929,São Sebastião do Parahyba,,
RN,2400109,Acari,11035,
RN,2400208,Açu,53227,
RN,2400307,Afonso Bezerra,10844,
